shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057180,40.51038,-88.96978,77
621057180,40.51034,-88.97025,78
621057180,40.51034,-88.97031,79
621057180,40.51033,-88.97134,80
621057180,40.51033,-88.97292,81
621057180,40.51033,-88.97299,82
621057180,40.51033,-88.97309,83
621057180,40.51033,-88.97334,84
621057180,40.51034,-88.97368,85
621057180,40.51035,-88.97395,86
621057180,40.51037,-88.97437,87
621057180,40.51038,-88.97449,88
621057180,40.51039,-88.97462,89
621057180,40.51039,-88.97469,90
621057180,40.51044,-88.97536,91
621057180,40.51045,-88.97545,92
621057180,40.51046,-88.97549,93
621057180,40.51046,-88.97549,94
621057180,40.51051,-88.97631,95
621057180,40.51051,-88.97654,96
621057180,40.51053,-88.97708,97
621057180,40.51052,-88.97761,98
621057180,40.5105,-88.97869,99
621057180,40.51051,-88.97883,100
621057180,40.51049,-88.9796,101
621057180,40.51056,-88.97997,102
621057180,40.51057,-88.98001,103
621057180,40.5106,-88.98011,104
621057180,40.51066,-88.98023,105
621057180,40.51073,-88.98035,106
621057180,40.51078,-88.98041,107
621057180,40.51081,-88.98045,108
621057180,40.51101,-88.98065,109
621057180,40.51112,-88.98077,110
621057180,40.51116,-88.98083,111
621057180,40.51125,-88.98099,112
621057180,40.5113,-88.98112,113
621057180,40.51133,-88.98123,114
621057180,40.51134,-88.98126,115
621057180,40.51135,-88.98132,116
621057180,40.51136,-88.98141,117
621057180,40.51136,-88.98155,118
621057180,40.51136,-88.98164,119
621057180,40.51136,-88.98164,120
621057180,40.51134,-88.98244,121
621057180,40.5113,-88.98445,122
621057180,40.5113,-88.98453,123
621057180,40.5113,-88.98453,124
621057180,40.5113,-88.9846,125
621057180,40.51105,-88.98459,126
621057180,40.5104,-88.98453,127
621057180,40.51011,-88.98449,128
621057180,40.50986,-88.98447,129
621057180,40.50986,-88.98447,130
621057180,40.50964,-88.98444,131
621057180,40.50955,-88.98446,132
621057180,40.50949,-88.98448,133
621057180,40.50947,-88.98453,134
621057180,40.50945,-88.98457,135
621057180,40.50941,-88.98461,136
621057180,40.50937,-88.98464,137
621057180,40.50932,-88.98466,138
621057180,40.50926,-88.98466,139
621057180,40.50923,-88.98465,140
621057180,40.5092,-88.98463,141
621057180,40.50918,-88.98462,142
621057180,40.50916,-88.9846,143
621057180,40.50913,-88.98461,144
621057180,40.50907,-88.98467,145
621057180,40.50892,-88.98489,146
621057180,40.50882,-88.98498,147
621057180,40.50838,-88.98579,148
621057180,40.5083,-88.98579,149
621057180,40.50806,-88.98578,150
621057180,40.50795,-88.98577,151
621057228,40.51613,-88.99941,1
621057228,40.51613,-88.99941,2
621057228,40.51613,-88.99941,3
621057228,40.51613,-88.99945,4
621057228,40.51613,-88.99945,5
621057228,40.51612,-88.99995,6
621057228,40.51616,-89.00021,7
621057228,40.51622,-89.0004,8
621057228,40.51628,-89.00052,9
621057228,40.51642,-89.00071,10
621057228,40.51693,-89.00124,11
621057228,40.51702,-89.00141,12
621057228,40.51712,-89.00166,13
621057228,40.5129,-89.00156,14
621057228,40.51291,-88.99993,15
621057228,40.51284,-88.99974,16
621057228,40.51272,-88.99963,17
621057228,40.51245,-88.99961,18
621057228,40.5122,-88.99956,19
621057228,40.51201,-88.99944,20
621057228,40.5118,-88.99937,21
621057228,40.51163,-88.9994,22
621057228,40.511602,-88.999419,23
621057228,40.511602,-88.999419,24
621057228,40.51144,-88.99953,25
621057228,40.51131,-88.9997,26
621057228,40.51118,-88.99977,27
621057228,40.50985,-88.99973,28
621057228,40.5099,-88.99776,29
621057228,40.50991,-88.9975,30
621057228,40.50994,-88.99729,31
621057228,40.50998,-88.9971,32
621057228,40.51011,-88.99676,33
621057228,40.51026,-88.99649,34
621057228,40.51041,-88.99629,35
621057228,40.51063,-88.99586,36
621057228,40.51077,-88.9954,37
621057228,40.5108,-88.99519,38
621057228,40.51083,-88.99481,39
621057228,40.51084,-88.99438,40
621057228,40.51083,-88.99356,41
621057228,40.51081,-88.99327,42
621057228,40.510825,-88.990649,43
621057228,40.510825,-88.990649,44
621057228,40.51083,-88.99014,45
621057228,40.51078,-88.98995,46
621057228,40.5107,-88.98975,47
621057228,40.51055,-88.98953,48
621057228,40.51038,-88.98954,49
621057228,40.50939,-88.98949,50
621057228,40.50943,-88.98721,51
621057228,40.50931,-88.98719,52
621057228,40.50763,-88.98712,53
621057228,40.50714,-88.98798,54
621057228,40.50641,-88.98936,55
621057228,40.50617,-88.98974,56
621057228,40.50574,-88.99027,57
621057228,40.50566,-88.99047,58
621057228,40.505581,-88.990601,59
621057228,40.505581,-88.990601,60
621057228,40.50502,-88.99156,61
621057228,40.50472,-88.992,62
621057228,40.50455,-88.99223,63
621057228,40.5039,-88.99294,64
621057228,40.50841,-88.99316,65
621057228,40.50956,-88.9932,66
621057228,40.51043,-88.993262,67
621057228,40.51043,-88.993262,68
621057228,40.51081,-88.99327,69
621057228,40.51288,-88.99333,70
621057228,40.51324,-88.99335,71
621057228,40.51386,-88.99336,72
621057228,40.51383,-88.99486,73
621057228,40.51384,-88.99507,74
621057228,40.515,-88.99509,75
621057228,40.51604,-88.99506,76
621057228,40.51607,-88.99526,77
621057228,40.51614,-88.99555,78
621057228,40.5162,-88.99612,79
621057228,40.51617,-88.997745,80
621057228,40.51617,-88.997745,81
621057228,40.51613,-88.9994,82
621057235,40.50872,-88.98514,1
621057235,40.50872,-88.98514,2
621057235,40.50872,-88.98514,3
621057235,40.5088,-88.985,4
621057235,40.50883,-88.98486,5
621057235,40.50891,-88.98471,6
621057235,40.50906,-88.98454,7
621057235,40.50908,-88.98447,8
621057235,40.50907,-88.98441,9
621057235,40.50907,-88.98432,10
621057235,40.5091,-88.98422,11
621057235,40.50914,-88.98416,12
621057235,40.50918,-88.98412,13
621057235,40.50922,-88.9841,14
621057235,40.5093,-88.98409,15
621057235,40.50936,-88.9841,16
621057235,40.5094,-88.98413,17
621057235,40.50943,-88.98416,18
621057235,40.50946,-88.98421,19
621057235,40.50948,-88.98423,20
621057235,40.5096,-88.98427,21
621057235,40.5104,-88.98433,22
621057235,40.51129,-88.98441,23
621057235,40.51129,-88.9845,24
621057235,40.51129,-88.98457,25
621057235,40.51127,-88.98599,26
621057235,40.51125,-88.98726,27
621057235,40.51216,-88.98729,28
621057235,40.51289,-88.98731,29
621057235,40.51289,-88.98731,30
621057235,40.51307,-88.98732,31
621057235,40.51397,-88.98735,32
621057235,40.51392,-88.98971,33
621057235,40.51392,-88.99004,34
621057235,40.51389,-88.99149,35
621057235,40.51386,-88.99336,36
621057235,40.51386,-88.99342,37
621057235,40.51384,-88.99422,38
621057235,40.51383,-88.99486,39
621057235,40.51384,-88.99507,40
621057235,40.51445,-88.99509,41
621057235,40.515,-88.99509,42
621057235,40.51559,-88.99508,43
621057235,40.51604,-88.99506,44
621057235,40.51641,-88.99503,45
621057235,40.51701,-88.99506,46
621057235,40.51807,-88.99507,47
621057235,40.51833,-88.99508,48
621057235,40.518335,-88.995082,49
621057235,40.518335,-88.995082,50
621057235,40.51917,-88.99511,51
621057235,40.52086,-88.99522,52
621057235,40.52262,-88.99529,53
621057235,40.52475,-88.99534,54
621057235,40.527325,-88.995459,55
621057235,40.527325,-88.995459,56
621057235,40.53189,-88.99567,57
621057235,40.53194,-88.99606,58
621057235,40.53194,-88.99741,59
621057235,40.53188,-88.99758,60
621057235,40.53189,-89.00061,61
621057235,40.531873,-89.001472,62
621057235,40.531873,-89.001472,63
621057235,40.53182,-89.01266,64
621057235,40.53231,-89.012671,65
621057235,40.53231,-89.012671,66
621057235,40.53231,-89.01267,67
621057235,40.53325,-89.0127,68
621057235,40.53357,-89.01269,69
621057235,40.53403,-89.0127,70
621057235,40.5341,-89.0127,71
621057235,40.53485,-89.01272,72
621057235,40.53493,-89.01272,73
621057235,40.53598,-89.01276,74
621057235,40.53597,-89.01297,75
621057235,40.53596,-89.0139,76
621057235,40.53596,-89.0139,77
621057235,40.53595,-89.01546,78
621057235,40.53482,-89.01546,79
621057235,40.53474,-89.01545,80
621057235,40.53376,-89.01541,81
621057235,40.53374,-89.01541,82
621057235,40.53353,-89.0154,83
621057235,40.53337,-89.0154,84
621057235,40.53321,-89.0154,85
621057235,40.53296,-89.01539,86
621057235,40.53274,-89.01538,87
621057236,40.5337,-89.01541,1
621057236,40.5337,-89.01541,2
621057236,40.5337,-89.01541,3
621057236,40.53353,-89.0154,4
621057236,40.53337,-89.0154,5
621057236,40.53321,-89.0154,6
621057236,40.53296,-89.01539,7
621057236,40.53274,-89.01538,8
621057236,40.53195,-89.01535,9
621057236,40.5318,-89.01535,10
621057236,40.53181,-89.01282,11
621057236,40.53182,-89.01266,12
621057236,40.53182,-89.01161,13
621057236,40.53183,-89.01067,14
621057236,40.53184,-89.00892,15
621057236,40.53185,-89.00739,16
621057236,40.53185,-89.00727,17
621057236,40.53185,-89.00649,18
621057236,40.53185,-89.00482,19
621057236,40.531849,-89.00482,20
621057236,40.531849,-89.00482,21
621057236,40.53187,-89.0016,22
621057236,40.53189,-89.00061,23
621057236,40.53188,-88.99758,24
621057236,40.53183,-88.99743,25
621057236,40.53184,-88.99596,26
621057236,40.53174,-88.99583,27
621057236,40.53156,-88.99566,28
621057236,40.529673,-88.995565,29
621057236,40.529673,-88.995565,30
621057236,40.52475,-88.99534,31
621057236,40.52262,-88.99529,32
621057236,40.520684,-88.995208,33
621057236,40.520684,-88.995208,34
621057236,40.51959,-88.99513,35
621057236,40.51874,-88.99509,36
621057236,40.517,-88.99506,37
621057236,40.51641,-88.99503,38
621057236,40.51559,-88.99508,39
621057236,40.515,-88.99509,40
621057236,40.51384,-88.99507,41
621057236,40.51383,-88.99486,42
621057236,40.513878,-88.992249,43
621057236,40.513878,-88.992249,44
621057236,40.51388,-88.99225,45
621057236,40.51389,-88.99149,46
621057236,40.51392,-88.99004,47
621057236,40.51392,-88.98971,48
621057236,40.51397,-88.98735,49
621057236,40.51352,-88.98734,50
621057236,40.51352,-88.98734,51
621057236,40.51307,-88.98732,52
621057236,40.51216,-88.98729,53
621057236,40.51125,-88.98726,54
621057236,40.51114,-88.98725,55
621057236,40.51093,-88.98724,56
621057236,40.51033,-88.98723,57
621057236,40.50986,-88.98721,58
621057236,40.50957,-88.98721,59
621057236,40.50943,-88.98721,60
621057236,40.50931,-88.98719,61
621057236,40.50897,-88.98718,62
621057236,40.50784,-88.98713,63
621057236,40.50784,-88.98713,64
621057236,40.50778,-88.98713,65
621057236,40.50763,-88.98712,66
621057236,40.50774,-88.98696,67
621057236,40.50831,-88.98592,68
621057236,40.50835,-88.98586,69
621057236,40.50835,-88.98586,70
621057236,40.50838,-88.98579,71
621057236,40.5088,-88.985,72
621057236,40.50883,-88.98486,73
621057236,40.50891,-88.98471,74
621057236,40.50906,-88.98454,75
621057236,40.50908,-88.98447,76
621057173,40.48988,-89.03976,1
621057173,40.48988,-89.03976,2
621057173,40.48988,-89.03976,3
621057173,40.48911,-89.03975,4
621057173,40.48911,-89.03892,5
621057173,40.48912,-89.03872,6
621057173,40.48919,-89.03832,7
621057173,40.48919,-89.03828,8
621057173,40.48919,-89.03828,9
621057173,40.48921,-89.03812,10
621057173,40.48923,-89.03677,11
621057173,40.48796,-89.03674,12
621057173,40.48786,-89.03674,13
621057173,40.48786,-89.03674,14
621057173,40.4877,-89.03673,15
621057173,40.48737,-89.03673,16
621057173,40.48716,-89.03674,17
621057173,40.48708,-89.03674,18
621057173,40.48694,-89.03677,19
621057173,40.48693,-89.03677,20
621057173,40.48664,-89.03683,21
621057173,40.4866,-89.03684,22
621057173,40.48624,-89.03694,23
621057173,40.4861,-89.03697,24
621057173,40.48586,-89.03703,25
621057173,40.48582,-89.03703,26
621057173,40.48553,-89.0371,27
621057173,40.48526,-89.03715,28
621057173,40.4852,-89.03713,29
621057173,40.48515,-89.0371,30
621057173,40.48512,-89.03708,31
621057173,40.48509,-89.03703,32
621057173,40.48505,-89.03693,33
621057173,40.48503,-89.03687,34
621057173,40.48495,-89.03639,35
621057173,40.48484,-89.03569,36
621057173,40.4847,-89.03482,37
621057173,40.4847,-89.03482,38
621057173,40.48448,-89.03336,39
621057173,40.48441,-89.03297,40
621057173,40.48438,-89.03281,41
621057173,40.48431,-89.03257,42
621057173,40.48426,-89.03242,43
621057173,40.4842,-89.0323,44
621057173,40.48406,-89.03198,45
621057173,40.48396,-89.03183,46
621057173,40.48383,-89.03165,47
621057173,40.4838,-89.03162,48
621057173,40.48377,-89.03159,49
621057173,40.48371,-89.0315,50
621057173,40.48357,-89.03136,51
621057173,40.48344,-89.03127,52
621057173,40.48333,-89.03118,53
621057173,40.48321,-89.03111,54
621057173,40.48307,-89.03104,55
621057173,40.48305,-89.03104,56
621057173,40.48296,-89.031,57
621057173,40.48274,-89.03092,58
621057173,40.4826,-89.03089,59
621057173,40.48127,-89.03085,60
621057173,40.48082,-89.03083,61
621057173,40.48064,-89.03083,62
621057173,40.48031,-89.03083,63
621057173,40.4802,-89.03054,64
621057173,40.47972,-89.02944,65
621057173,40.47972,-89.02944,66
621057173,40.47931,-89.0285,67
621057173,40.47923,-89.02825,68
621057173,40.4791,-89.02792,69
621057173,40.47906,-89.02773,70
621057173,40.47901,-89.02753,71
621057173,40.47897,-89.02731,72
621057173,40.47894,-89.02711,73
621057173,40.47891,-89.02685,74
621057173,40.47891,-89.02657,75
621057173,40.47897,-89.02419,76
621057173,40.47898,-89.02348,77
621057173,40.47904,-89.02024,78
621057173,40.47906,-89.01884,79
621057173,40.47911,-89.01711,80
621057173,40.47911,-89.01711,81
621057173,40.47912,-89.01667,82
621057173,40.47916,-89.01641,83
621057173,40.47899,-89.0164,84
621057173,40.47875,-89.01639,85
621057173,40.4781,-89.01637,86
621057173,40.47806,-89.01636,87
621057173,40.47763,-89.01634,88
621057173,40.47763,-89.01634,89
621057173,40.47734,-89.01633,90
621057173,40.47696,-89.01633,91
621057173,40.47685,-89.0163,92
621057173,40.47685,-89.0163,93
621057173,40.47675,-89.01629,94
621057173,40.47648,-89.0162,95
621057173,40.47633,-89.01617,96
621057173,40.47617,-89.01616,97
621057173,40.47586,-89.01617,98
621057173,40.47537,-89.0162,99
621057173,40.475,-89.01624,100
621057173,40.47454,-89.01629,101
621057173,40.47417,-89.01632,102
621057173,40.47374,-89.01629,103
621057173,40.47328,-89.01627,104
621057173,40.47328,-89.01688,105
621057173,40.47327,-89.01735,106
621057173,40.47325,-89.01778,107
621057173,40.47321,-89.01806,108
621057173,40.47314,-89.01833,109
621057173,40.47307,-89.01853,110
621057173,40.47302,-89.01865,111
621057173,40.47295,-89.01881,112
621057173,40.4729,-89.01893,113
621057173,40.47281,-89.0191,114
621057173,40.47211,-89.02045,115
621057173,40.47198,-89.02072,116
621057173,40.47187,-89.02095,117
621057173,40.47144,-89.02092,118
621057173,40.46992,-89.02088,119
621057173,40.46969,-89.02087,120
621057173,40.46931,-89.02086,121
621057173,40.46902,-89.02084,122
621057173,40.46881,-89.02084,123
621057173,40.4686,-89.02083,124
621057173,40.46848,-89.02082,125
621057173,40.46831,-89.02081,126
621057173,40.4669,-89.02077,127
621057173,40.46657,-89.02075,128
621057173,40.4665,-89.02075,129
621057173,40.46619,-89.02074,130
621057173,40.46604,-89.02074,131
621057173,40.46552,-89.02072,132
621057173,40.46503,-89.0207,133
621057173,40.46463,-89.02069,134
621057173,40.46375,-89.02066,135
621057173,40.46268,-89.02061,136
621057173,40.4625,-89.02061,137
621057173,40.46226,-89.0206,138
621057173,40.46166,-89.02057,139
621057173,40.46124,-89.02055,140
621057173,40.45889,-89.02048,141
621057173,40.45889,-89.02006,142
621057173,40.45889,-89.01996,143
621057173,40.45889,-89.01983,144
621057173,40.45889,-89.0179,145
621057173,40.45889,-89.01749,146
621057173,40.45889,-89.01694,147
621057173,40.45889,-89.01681,148
621057173,40.45889,-89.01634,149
621057173,40.45889,-89.01585,150
621057173,40.45889,-89.01577,151
621057173,40.45889,-89.01524,152
621057173,40.45889,-89.01518,153
621057173,40.45889,-89.01518,154
621057173,40.45893,-89.01398,155
621057173,40.45893,-89.01366,156
621057173,40.45893,-89.01364,157
621057173,40.45893,-89.01331,158
621057173,40.45893,-89.01318,159
621057173,40.45893,-89.01212,160
621057173,40.45893,-89.01189,161
621057173,40.45893,-89.01164,162
621057173,40.45893,-89.01118,163
621057173,40.45894,-89.01075,164
621057173,40.45894,-89.00957,165
621057173,40.45894,-89.00854,166
621057173,40.45895,-89.00847,167
621057173,40.45895,-89.00814,168
621057173,40.45895,-89.00814,169
621057173,40.45894,-89.00777,170
621057173,40.45894,-89.00738,171
621057173,40.45895,-89.00628,172
621057173,40.45892,-89.006,173
621057173,40.45902,-89.006,174
621057173,40.45916,-89.006,175
621057173,40.46034,-89.00604,176
621057173,40.46052,-89.00605,177
621057173,40.4616,-89.00608,178
621057173,40.46187,-89.00609,179
621057173,40.46283,-89.00612,180
621057173,40.46316,-89.00613,181
621057173,40.46356,-89.00614,182
621057173,40.46422,-89.00616,183
621057173,40.46432,-89.00616,184
621057173,40.46489,-89.00618,185
621057173,40.46536,-89.0062,186
621057173,40.46581,-89.00621,187
621057173,40.46608,-89.00622,188
621057173,40.46872,-89.0063,189
621057173,40.46921,-89.00632,190
621057173,40.46975,-89.00635,191
621057173,40.47023,-89.00636,192
621057173,40.47107,-89.00638,193
621057173,40.47108,-89.00568,194
621057173,40.47109,-89.00479,195
621057173,40.47111,-89.0042,196
621057173,40.47111,-89.0042,197
621057173,40.47112,-89.00378,198
621057173,40.47112,-89.00361,199
621057173,40.47118,-89.00186,200
621057173,40.4712,-89.00129,201
621057173,40.47121,-89.00088,202
621057173,40.47125,-88.99972,203
621057173,40.47127,-88.99883,204
621057173,40.4713,-88.99792,205
621057173,40.47133,-88.99705,206
621057173,40.47137,-88.99519,207
621057173,40.47141,-88.99422,208
621057173,40.47142,-88.99371,209
621057173,40.47142,-88.99371,210
621057173,40.47143,-88.99327,211
621057173,40.4722,-88.99331,212
621057173,40.47297,-88.99334,213
621057173,40.47372,-88.99336,214
621057173,40.47446,-88.99339,215
621057173,40.47559,-88.99344,216
621057173,40.47632,-88.99348,217
621057173,40.47646,-88.99347,218
621057173,40.4766,-88.99344,219
621057173,40.47675,-88.9934,220
621057173,40.47688,-88.99334,221
621057173,40.47697,-88.99328,222
621057173,40.47707,-88.99322,223
621057173,40.47715,-88.99314,224
621057173,40.47725,-88.99303,225
621057173,40.47735,-88.99292,226
621057173,40.47742,-88.99284,227
621057173,40.47752,-88.99277,228
621057173,40.4776,-88.99273,229
621057173,40.47776,-88.99265,230
621057173,40.47787,-88.99261,231
621057173,40.47797,-88.99259,232
621057173,40.47813,-88.99258,233
621057173,40.47872,-88.99261,234
621057173,40.47869,-88.9936,235
621057173,40.47867,-88.99456,236
621057173,40.47867,-88.99492,237
621057174,40.47867,-88.99485,1
621057174,40.47867,-88.99485,2
621057174,40.47867,-88.99485,3
621057174,40.47866,-88.99551,4
621057174,40.47846,-88.99551,5
621057174,40.47831,-88.99548,6
621057174,40.47818,-88.99545,7
621057174,40.47802,-88.99539,8
621057174,40.478,-88.99538,9
621057174,40.47796,-88.99535,10
621057174,40.47776,-88.99522,11
621057174,40.47771,-88.99517,12
621057174,40.47765,-88.99511,13
621057174,40.47755,-88.99499,14
621057174,40.47755,-88.99499,15
621057174,40.47741,-88.99482,16
621057174,40.47732,-88.99474,17
621057174,40.47722,-88.99466,18
621057174,40.47714,-88.99461,19
621057174,40.47704,-88.99455,20
621057174,40.47699,-88.99452,21
621057174,40.47692,-88.9945,22
621057174,40.47687,-88.99448,23
621057174,40.47676,-88.99448,24
621057174,40.47629,-88.99444,25
621057174,40.47603,-88.99443,26
621057174,40.47403,-88.99434,27
621057174,40.47371,-88.99432,28
621057174,40.47369,-88.99529,29
621057174,40.47366,-88.99622,30
621057174,40.47364,-88.99715,31
621057174,40.4736,-88.99715,32
621057174,40.47364,-88.99715,33
621057174,40.47364,-88.99715,34
621057174,40.47358,-88.99893,35
621057174,40.47358,-88.9995,36
621057174,40.47355,-89.00058,37
621057174,40.47351,-89.00153,38
621057174,40.4735,-89.00192,39
621057174,40.47345,-89.00408,40
621057174,40.47345,-89.00433,41
621057174,40.47343,-89.00485,42
621057174,40.47343,-89.00524,43
621057174,40.47343,-89.00524,44
621057174,40.47342,-89.00548,45
621057174,40.47341,-89.00633,46
621057174,40.47342,-89.00645,47
621057174,40.47266,-89.00642,48
621057174,40.47186,-89.0064,49
621057174,40.47107,-89.00638,50
621057174,40.47023,-89.00636,51
621057174,40.46975,-89.00635,52
621057174,40.46921,-89.00632,53
621057174,40.46872,-89.0063,54
621057174,40.46872,-89.0063,55
621057174,40.46872,-89.0063,56
621057174,40.46608,-89.00622,57
621057174,40.46581,-89.00621,58
621057174,40.46536,-89.0062,59
621057174,40.46489,-89.00618,60
621057174,40.46432,-89.00616,61
621057174,40.46422,-89.00616,62
621057174,40.46356,-89.00614,63
621057174,40.46316,-89.00613,64
621057174,40.46283,-89.00612,65
621057174,40.46187,-89.00609,66
621057174,40.4616,-89.00608,67
621057174,40.46052,-89.00605,68
621057174,40.46034,-89.00604,69
621057174,40.45916,-89.006,70
621057174,40.45902,-89.006,71
621057174,40.45892,-89.006,72
621057174,40.45895,-89.00628,73
621057174,40.45894,-89.00738,74
621057174,40.45894,-89.00777,75
621057174,40.45895,-89.00847,76
621057174,40.45894,-89.00854,77
621057174,40.45894,-89.00957,78
621057174,40.45894,-89.01075,79
621057174,40.45893,-89.01118,80
621057174,40.45893,-89.01164,81
621057174,40.45893,-89.0117,82
621057174,40.45893,-89.0117,83
621057174,40.45893,-89.01189,84
621057174,40.45893,-89.01212,85
621057174,40.45893,-89.01318,86
621057174,40.45893,-89.01331,87
621057174,40.45893,-89.01364,88
621057174,40.45893,-89.01366,89
621057174,40.45893,-89.01398,90
621057174,40.45889,-89.01524,91
621057174,40.45889,-89.01577,92
621057174,40.45889,-89.01585,93
621057174,40.45889,-89.01634,94
621057174,40.45889,-89.01681,95
621057174,40.45889,-89.01694,96
621057174,40.45889,-89.01749,97
621057174,40.45889,-89.0179,98
621057174,40.45889,-89.01983,99
621057174,40.45889,-89.01996,100
621057174,40.45889,-89.02006,101
621057174,40.45889,-89.02048,102
621057174,40.46124,-89.02055,103
621057174,40.46166,-89.02057,104
621057174,40.46226,-89.0206,105
621057174,40.4625,-89.02061,106
621057174,40.46268,-89.02061,107
621057174,40.46314,-89.02064,108
621057174,40.46314,-89.02064,109
621057174,40.46375,-89.02066,110
621057174,40.46463,-89.02069,111
621057174,40.46503,-89.0207,112
621057174,40.46552,-89.02072,113
621057174,40.46604,-89.02074,114
621057174,40.46619,-89.02074,115
621057174,40.4665,-89.02075,116
621057174,40.46657,-89.02075,117
621057174,40.4669,-89.02077,118
621057174,40.46831,-89.02081,119
621057174,40.46848,-89.02082,120
621057174,40.4686,-89.02083,121
621057174,40.46881,-89.02084,122
621057174,40.46902,-89.02084,123
621057174,40.46931,-89.02086,124
621057174,40.46969,-89.02087,125
621057174,40.46992,-89.02088,126
621057174,40.47144,-89.02092,127
621057174,40.47187,-89.02095,128
621057174,40.47198,-89.02072,129
621057174,40.47211,-89.02045,130
621057174,40.47232,-89.02005,131
621057174,40.47232,-89.02005,132
621057174,40.47281,-89.0191,133
621057174,40.4729,-89.01893,134
621057174,40.47295,-89.01881,135
621057174,40.47302,-89.01865,136
621057174,40.47307,-89.01853,137
621057174,40.47314,-89.01833,138
621057174,40.47321,-89.01806,139
621057174,40.47325,-89.01778,140
621057174,40.47327,-89.01735,141
621057174,40.47328,-89.01688,142
621057174,40.47328,-89.01627,143
621057174,40.47374,-89.01629,144
621057174,40.47417,-89.01632,145
621057174,40.47454,-89.01629,146
621057174,40.475,-89.01624,147
621057174,40.47537,-89.0162,148
621057174,40.47586,-89.01617,149
621057174,40.47617,-89.01616,150
621057174,40.47633,-89.01617,151
621057174,40.47648,-89.0162,152
621057174,40.47675,-89.01629,153
621057174,40.47696,-89.01633,154
621057174,40.47734,-89.01633,155
621057174,40.47806,-89.01636,156
621057174,40.4781,-89.01637,157
621057174,40.47875,-89.01639,158
621057174,40.47899,-89.0164,159
621057174,40.47916,-89.01641,160
621057174,40.47912,-89.01667,161
621057174,40.47906,-89.01884,162
621057174,40.47905,-89.01977,163
621057174,40.47905,-89.01977,164
621057174,40.47904,-89.02024,165
621057174,40.47898,-89.02348,166
621057174,40.47897,-89.02419,167
621057174,40.47891,-89.02657,168
621057174,40.47891,-89.02685,169
621057174,40.47894,-89.02711,170
621057174,40.47897,-89.02731,171
621057174,40.47901,-89.02753,172
621057174,40.47906,-89.02773,173
621057174,40.4791,-89.02792,174
621057174,40.47923,-89.02825,175
621057174,40.47931,-89.0285,176
621057174,40.4802,-89.03054,177
621057174,40.48031,-89.03083,178
621057174,40.48064,-89.03083,179
621057174,40.48082,-89.03083,180
621057174,40.48127,-89.03085,181
621057174,40.4826,-89.03089,182
621057174,40.48274,-89.03092,183
621057174,40.48296,-89.031,184
621057174,40.48305,-89.03104,185
621057174,40.48307,-89.03104,186
621057174,40.48321,-89.03111,187
621057174,40.48333,-89.03118,188
621057174,40.48344,-89.03127,189
621057174,40.48357,-89.03136,190
621057174,40.48371,-89.0315,191
621057174,40.48377,-89.03159,192
621057174,40.4838,-89.03162,193
621057174,40.48383,-89.03165,194
621057174,40.48396,-89.03183,195
621057174,40.48406,-89.03198,196
621057174,40.4842,-89.0323,197
621057174,40.48426,-89.03242,198
621057174,40.48431,-89.03257,199
621057174,40.48438,-89.03281,200
621057174,40.48441,-89.03297,201
621057174,40.48448,-89.03336,202
621057174,40.48484,-89.03569,203
621057174,40.48495,-89.03639,204
621057174,40.48503,-89.03687,205
621057174,40.48505,-89.03693,206
621057174,40.48509,-89.03703,207
621057174,40.48512,-89.03708,208
621057174,40.48515,-89.0371,209
621057174,40.4852,-89.03713,210
621057174,40.48526,-89.03715,211
621057174,40.48553,-89.0371,212
621057174,40.48582,-89.03703,213
621057174,40.48586,-89.03703,214
621057174,40.4861,-89.03697,215
621057174,40.48624,-89.03694,216
621057174,40.4866,-89.03684,217
621057174,40.48664,-89.03683,218
621057174,40.48693,-89.03677,219
621057174,40.48694,-89.03677,220
621057174,40.48708,-89.03674,221
621057174,40.48716,-89.03674,222
621057174,40.48737,-89.03673,223
621057174,40.4877,-89.03673,224
621057174,40.48796,-89.03674,225
621057174,40.48923,-89.03677,226
621057174,40.48981,-89.03678,227
621057174,40.48981,-89.03678,228
621057174,40.49003,-89.03679,229
621057174,40.49085,-89.03682,230
621057174,40.49083,-89.03851,231
621057174,40.49083,-89.03851,232
621057174,40.49081,-89.03978,233
621057174,40.48985,-89.03976,234
621057153,40.508479,-88.984644,1
621057153,40.508479,-88.984644,2
621057153,40.508479,-88.984644,3
621057153,40.50877,-88.985036,4
621057153,40.50877,-88.985036,5
621057153,40.5088,-88.985,6
621057153,40.50883,-88.98486,7
621057153,40.50891,-88.98471,8
621057153,40.50906,-88.98454,9
621057153,40.50908,-88.98447,10
621057153,40.50907,-88.98441,11
621057153,40.50907,-88.98432,12
621057153,40.5091,-88.98422,13
621057153,40.50914,-88.98416,14
621057153,40.50914,-88.98416,15
621057153,40.50914,-88.98416,16
621057153,40.50918,-88.98412,17
621057153,40.50922,-88.9841,18
621057153,40.5093,-88.98409,19
621057153,40.50936,-88.9841,20
621057153,40.5094,-88.98413,21
621057153,40.50943,-88.98416,22
621057153,40.50946,-88.98421,23
621057153,40.50948,-88.98423,24
621057153,40.5096,-88.98427,25
621057153,40.5104,-88.98433,26
621057153,40.51043,-88.98242,27
621057153,40.51051,-88.98242,28
621057153,40.51051,-88.98242,29
621057153,40.51075,-88.98243,30
621057153,40.51112,-88.98244,31
